"date_key","date_complete","jour","mois","mois_nom","trimestre","annee","semaine","est_weekend","saison","code_date","est_ramadan"
20230223,"2023-02-23",23,2,"Février",1,2023,8,False,"Hiver","20230223",False
20230224,"2023-02-24",24,2,"Février",1,2023,8,False,"Hiver","20230224",False
20230225,"2023-02-25",25,2,"Février",1,2023,8,True,"Hiver","20230225",False
20230226,"2023-02-26",26,2,"Février",1,2023,8,True,"Hiver","20230226",False
20230227,"2023-02-27",27,2,"Février",1,2023,9,False,"Hiver","20230227",False
20230228,"2023-02-28",28,2,"Février",1,2023,9,False,"Hiver","20230228",False
20230301,"2023-03-01",1,3,"Mars",1,2023,9,False,"Printemps","20230301",False
20230302,"2023-03-02",2,3,"Mars",1,2023,9,False,"Printemps","20230302",False
20230303,"2023-03-03",3,3,"Mars",1,2023,9,False,"Printemps","20230303",False
20230304,"2023-03-04",4,3,"Mars",1,2023,9,True,"Printemps","20230304",False
20230305,"2023-03-05",5,3,"Mars",1,2023,9,True,"Printemps","20230305",False
20230306,"2023-03-06",6,3,"Mars",1,2023,10,False,"Printemps","20230306",False
20230307,"2023-03-07",7,3,"Mars",1,2023,10,False,"Printemps","20230307",False
20230308,"2023-03-08",8,3,"Mars",1,2023,10,False,"Printemps","20230308",False
20230309,"2023-03-09",9,3,"Mars",1,2023,10,False,"Printemps","20230309",False
20230310,"2023-03-10",10,3,"Mars",1,2023,10,False,"Printemps","20230310",False
20230311,"2023-03-11",11,3,"Mars",1,2023,10,True,"Printemps","20230311",False
20230312,"2023-03-12",12,3,"Mars",1,2023,10,True,"Printemps","20230312",False
20230313,"2023-03-13",13,3,"Mars",1,2023,11,False,"Printemps","20230313",False
20230314,"2023-03-14",14,3,"Mars",1,2023,11,False,"Printemps","20230314",False
20230315,"2023-03-15",15,3,"Mars",1,2023,11,False,"Printemps","20230315",False
20230316,"2023-03-16",16,3,"Mars",1,2023,11,False,"Printemps","20230316",False
20230317,"2023-03-17",17,3,"Mars",1,2023,11,False,"Printemps","20230317",False
20230318,"2023-03-18",18,3,"Mars",1,2023,11,True,"Printemps","20230318",False
20230319,"2023-03-19",19,3,"Mars",1,2023,11,True,"Printemps","20230319",False
20230320,"2023-03-20",20,3,"Mars",1,2023,12,False,"Printemps","20230320",False
20230321,"2023-03-21",21,3,"Mars",1,2023,12,False,"Printemps","20230321",False
20230322,"2023-03-22",22,3,"Mars",1,2023,12,False,"Printemps","20230322",False
20230323,"2023-03-23",23,3,"Mars",1,2023,12,False,"Printemps","20230323",True
20230324,"2023-03-24",24,3,"Mars",1,2023,12,False,"Printemps","20230324",True
20230325,"2023-03-25",25,3,"Mars",1,2023,12,True,"Printemps","20230325",True
20230326,"2023-03-26",26,3,"Mars",1,2023,12,True,"Printemps","20230326",True
20230327,"2023-03-27",27,3,"Mars",1,2023,13,False,"Printemps","20230327",True
20230328,"2023-03-28",28,3,"Mars",1,2023,13,False,"Printemps","20230328",True
20230329,"2023-03-29",29,3,"Mars",1,2023,13,False,"Printemps","20230329",True
20230330,"2023-03-30",30,3,"Mars",1,2023,13,False,"Printemps","20230330",True
20230331,"2023-03-31",31,3,"Mars",1,2023,13,False,"Printemps","20230331",True
20230401,"2023-04-01",1,4,"Avril",2,2023,13,True,"Printemps","20230401",True
20230402,"2023-04-02",2,4,"Avril",2,2023,13,True,"Printemps","20230402",True
20230403,"2023-04-03",3,4,"Avril",2,2023,14,False,"Printemps","20230403",True
20230404,"2023-04-04",4,4,"Avril",2,2023,14,False,"Printemps","20230404",True
20230405,"2023-04-05",5,4,"Avril",2,2023,14,False,"Printemps","20230405",True
20230406,"2023-04-06",6,4,"Avril",2,2023,14,False,"Printemps","20230406",True
20230407,"2023-04-07",7,4,"Avril",2,2023,14,False,"Printemps","20230407",True
20230408,"2023-04-08",8,4,"Avril",2,2023,14,True,"Printemps","20230408",True
20230409,"2023-04-09",9,4,"Avril",2,2023,14,True,"Printemps","20230409",True
20230410,"2023-04-10",10,4,"Avril",2,2023,15,False,"Printemps","20230410",True
20230411,"2023-04-11",11,4,"Avril",2,2023,15,False,"Printemps","20230411",True
20230412,"2023-04-12",12,4,"Avril",2,2023,15,False,"Printemps","20230412",True
20230413,"2023-04-13",13,4,"Avril",2,2023,15,False,"Printemps","20230413",True
20230414,"2023-04-14",14,4,"Avril",2,2023,15,False,"Printemps","20230414",True
20230415,"2023-04-15",15,4,"Avril",2,2023,15,True,"Printemps","20230415",True
20230416,"2023-04-16",16,4,"Avril",2,2023,15,True,"Printemps","20230416",True
20230417,"2023-04-17",17,4,"Avril",2,2023,16,False,"Printemps","20230417",True
20230418,"2023-04-18",18,4,"Avril",2,2023,16,False,"Printemps","20230418",True
20230419,"2023-04-19",19,4,"Avril",2,2023,16,False,"Printemps","20230419",True
20230420,"2023-04-20",20,4,"Avril",2,2023,16,False,"Printemps","20230420",True
20230421,"2023-04-21",21,4,"Avril",2,2023,16,False,"Printemps","20230421",True
20230422,"2023-04-22",22,4,"Avril",2,2023,16,True,"Printemps","20230422",False
20230423,"2023-04-23",23,4,"Avril",2,2023,16,True,"Printemps","20230423",False
20230424,"2023-04-24",24,4,"Avril",2,2023,17,False,"Printemps","20230424",False
20230425,"2023-04-25",25,4,"Avril",2,2023,17,False,"Printemps","20230425",False
20230426,"2023-04-26",26,4,"Avril",2,2023,17,False,"Printemps","20230426",False
20230427,"2023-04-27",27,4,"Avril",2,2023,17,False,"Printemps","20230427",False
20230428,"2023-04-28",28,4,"Avril",2,2023,17,False,"Printemps","20230428",False
20230429,"2023-04-29",29,4,"Avril",2,2023,17,True,"Printemps","20230429",False
20230430,"2023-04-30",30,4,"Avril",2,2023,17,True,"Printemps","20230430",False
20230501,"2023-05-01",1,5,"Mai",2,2023,18,False,"Printemps","20230501",False
20230502,"2023-05-02",2,5,"Mai",2,2023,18,False,"Printemps","20230502",False
20230503,"2023-05-03",3,5,"Mai",2,2023,18,False,"Printemps","20230503",False
20230504,"2023-05-04",4,5,"Mai",2,2023,18,False,"Printemps","20230504",False
20230505,"2023-05-05",5,5,"Mai",2,2023,18,False,"Printemps","20230505",False
20230506,"2023-05-06",6,5,"Mai",2,2023,18,True,"Printemps","20230506",False
20230507,"2023-05-07",7,5,"Mai",2,2023,18,True,"Printemps","20230507",False
20230508,"2023-05-08",8,5,"Mai",2,2023,19,False,"Printemps","20230508",False
20230509,"2023-05-09",9,5,"Mai",2,2023,19,False,"Printemps","20230509",False
20230510,"2023-05-10",10,5,"Mai",2,2023,19,False,"Printemps","20230510",False
20230511,"2023-05-11",11,5,"Mai",2,2023,19,False,"Printemps","20230511",False
20230512,"2023-05-12",12,5,"Mai",2,2023,19,False,"Printemps","20230512",False
20230513,"2023-05-13",13,5,"Mai",2,2023,19,True,"Printemps","20230513",False
20230514,"2023-05-14",14,5,"Mai",2,2023,19,True,"Printemps","20230514",False
20230515,"2023-05-15",15,5,"Mai",2,2023,20,False,"Printemps","20230515",False
20230516,"2023-05-16",16,5,"Mai",2,2023,20,False,"Printemps","20230516",False
20230517,"2023-05-17",17,5,"Mai",2,2023,20,False,"Printemps","20230517",False
20230518,"2023-05-18",18,5,"Mai",2,2023,20,False,"Printemps","20230518",False
20230519,"2023-05-19",19,5,"Mai",2,2023,20,False,"Printemps","20230519",False
20230520,"2023-05-20",20,5,"Mai",2,2023,20,True,"Printemps","20230520",False
20230521,"2023-05-21",21,5,"Mai",2,2023,20,True,"Printemps","20230521",False
20230522,"2023-05-22",22,5,"Mai",2,2023,21,False,"Printemps","20230522",False
20230523,"2023-05-23",23,5,"Mai",2,2023,21,False,"Printemps","20230523",False
20230524,"2023-05-24",24,5,"Mai",2,2023,21,False,"Printemps","20230524",False
20230525,"2023-05-25",25,5,"Mai",2,2023,21,False,"Printemps","20230525",False
20230526,"2023-05-26",26,5,"Mai",2,2023,21,False,"Printemps","20230526",False
20230527,"2023-05-27",27,5,"Mai",2,2023,21,True,"Printemps","20230527",False
20230528,"2023-05-28",28,5,"Mai",2,2023,21,True,"Printemps","20230528",False
20230529,"2023-05-29",29,5,"Mai",2,2023,22,False,"Printemps","20230529",False
20230530,"2023-05-30",30,5,"Mai",2,2023,22,False,"Printemps","20230530",False
20230531,"2023-05-31",31,5,"Mai",2,2023,22,False,"Printemps","20230531",False
20230601,"2023-06-01",1,6,"Juin",2,2023,22,False,"Été","20230601",False
20230602,"2023-06-02",2,6,"Juin",2,2023,22,False,"Été","20230602",False
20230603,"2023-06-03",3,6,"Juin",2,2023,22,True,"Été","20230603",False
20230604,"2023-06-04",4,6,"Juin",2,2023,22,True,"Été","20230604",False
20230605,"2023-06-05",5,6,"Juin",2,2023,23,False,"Été","20230605",False
20230606,"2023-06-06",6,6,"Juin",2,2023,23,False,"Été","20230606",False
20230607,"2023-06-07",7,6,"Juin",2,2023,23,False,"Été","20230607",False
20230608,"2023-06-08",8,6,"Juin",2,2023,23,False,"Été","20230608",False
20230609,"2023-06-09",9,6,"Juin",2,2023,23,False,"Été","20230609",False
20230610,"2023-06-10",10,6,"Juin",2,2023,23,True,"Été","20230610",False
20230611,"2023-06-11",11,6,"Juin",2,2023,23,True,"Été","20230611",False
20230612,"2023-06-12",12,6,"Juin",2,2023,24,False,"Été","20230612",False
20230613,"2023-06-13",13,6,"Juin",2,2023,24,False,"Été","20230613",False
20230614,"2023-06-14",14,6,"Juin",2,2023,24,False,"Été","20230614",False
20230615,"2023-06-15",15,6,"Juin",2,2023,24,False,"Été","20230615",False
20230616,"2023-06-16",16,6,"Juin",2,2023,24,False,"Été","20230616",False
20230617,"2023-06-17",17,6,"Juin",2,2023,24,True,"Été","20230617",False
20230618,"2023-06-18",18,6,"Juin",2,2023,24,True,"Été","20230618",False
20230619,"2023-06-19",19,6,"Juin",2,2023,25,False,"Été","20230619",False
20230620,"2023-06-20",20,6,"Juin",2,2023,25,False,"Été","20230620",False
20230621,"2023-06-21",21,6,"Juin",2,2023,25,False,"Été","20230621",False
20230622,"2023-06-22",22,6,"Juin",2,2023,25,False,"Été","20230622",False
20230623,"2023-06-23",23,6,"Juin",2,2023,25,False,"Été","20230623",False
20230624,"2023-06-24",24,6,"Juin",2,2023,25,True,"Été","20230624",False
20230625,"2023-06-25",25,6,"Juin",2,2023,25,True,"Été","20230625",False
20230626,"2023-06-26",26,6,"Juin",2,2023,26,False,"Été","20230626",False
20230627,"2023-06-27",27,6,"Juin",2,2023,26,False,"Été","20230627",False
20230628,"2023-06-28",28,6,"Juin",2,2023,26,False,"Été","20230628",False
20230629,"2023-06-29",29,6,"Juin",2,2023,26,False,"Été","20230629",False
20230630,"2023-06-30",30,6,"Juin",2,2023,26,False,"Été","20230630",False
20230701,"2023-07-01",1,7,"Juillet",3,2023,26,True,"Été","20230701",False
20230702,"2023-07-02",2,7,"Juillet",3,2023,26,True,"Été","20230702",False
20230703,"2023-07-03",3,7,"Juillet",3,2023,27,False,"Été","20230703",False
20230704,"2023-07-04",4,7,"Juillet",3,2023,27,False,"Été","20230704",False
20230705,"2023-07-05",5,7,"Juillet",3,2023,27,False,"Été","20230705",False
20230706,"2023-07-06",6,7,"Juillet",3,2023,27,False,"Été","20230706",False
20230707,"2023-07-07",7,7,"Juillet",3,2023,27,False,"Été","20230707",False
20230708,"2023-07-08",8,7,"Juillet",3,2023,27,True,"Été","20230708",False
20230709,"2023-07-09",9,7,"Juillet",3,2023,27,True,"Été","20230709",False
20230710,"2023-07-10",10,7,"Juillet",3,2023,28,False,"Été","20230710",False
20230711,"2023-07-11",11,7,"Juillet",3,2023,28,False,"Été","20230711",False
20230712,"2023-07-12",12,7,"Juillet",3,2023,28,False,"Été","20230712",False
20230713,"2023-07-13",13,7,"Juillet",3,2023,28,False,"Été","20230713",False
20230714,"2023-07-14",14,7,"Juillet",3,2023,28,False,"Été","20230714",False
20230715,"2023-07-15",15,7,"Juillet",3,2023,28,True,"Été","20230715",False
20230716,"2023-07-16",16,7,"Juillet",3,2023,28,True,"Été","20230716",False
20230717,"2023-07-17",17,7,"Juillet",3,2023,29,False,"Été","20230717",False
20230718,"2023-07-18",18,7,"Juillet",3,2023,29,False,"Été","20230718",False
20230719,"2023-07-19",19,7,"Juillet",3,2023,29,False,"Été","20230719",False
20230720,"2023-07-20",20,7,"Juillet",3,2023,29,False,"Été","20230720",False
20230721,"2023-07-21",21,7,"Juillet",3,2023,29,False,"Été","20230721",False
20230722,"2023-07-22",22,7,"Juillet",3,2023,29,True,"Été","20230722",False
20230723,"2023-07-23",23,7,"Juillet",3,2023,29,True,"Été","20230723",False
20230724,"2023-07-24",24,7,"Juillet",3,2023,30,False,"Été","20230724",False
20230725,"2023-07-25",25,7,"Juillet",3,2023,30,False,"Été","20230725",False
20230726,"2023-07-26",26,7,"Juillet",3,2023,30,False,"Été","20230726",False
20230727,"2023-07-27",27,7,"Juillet",3,2023,30,False,"Été","20230727",False
20230728,"2023-07-28",28,7,"Juillet",3,2023,30,False,"Été","20230728",False
20230729,"2023-07-29",29,7,"Juillet",3,2023,30,True,"Été","20230729",False
20230730,"2023-07-30",30,7,"Juillet",3,2023,30,True,"Été","20230730",False
20230731,"2023-07-31",31,7,"Juillet",3,2023,31,False,"Été","20230731",False
20230801,"2023-08-01",1,8,"Août",3,2023,31,False,"Été","20230801",False
20230802,"2023-08-02",2,8,"Août",3,2023,31,False,"Été","20230802",False
20230803,"2023-08-03",3,8,"Août",3,2023,31,False,"Été","20230803",False
20230804,"2023-08-04",4,8,"Août",3,2023,31,False,"Été","20230804",False
20230805,"2023-08-05",5,8,"Août",3,2023,31,True,"Été","20230805",False
20230806,"2023-08-06",6,8,"Août",3,2023,31,True,"Été","20230806",False
20230807,"2023-08-07",7,8,"Août",3,2023,32,False,"Été","20230807",False
20230808,"2023-08-08",8,8,"Août",3,2023,32,False,"Été","20230808",False
20230809,"2023-08-09",9,8,"Août",3,2023,32,False,"Été","20230809",False
20230810,"2023-08-10",10,8,"Août",3,2023,32,False,"Été","20230810",False
20230811,"2023-08-11",11,8,"Août",3,2023,32,False,"Été","20230811",False
20230812,"2023-08-12",12,8,"Août",3,2023,32,True,"Été","20230812",False
20230813,"2023-08-13",13,8,"Août",3,2023,32,True,"Été","20230813",False
20230814,"2023-08-14",14,8,"Août",3,2023,33,False,"Été","20230814",False
20230815,"2023-08-15",15,8,"Août",3,2023,33,False,"Été","20230815",False
20230816,"2023-08-16",16,8,"Août",3,2023,33,False,"Été","20230816",False
20230817,"2023-08-17",17,8,"Août",3,2023,33,False,"Été","20230817",False
20230818,"2023-08-18",18,8,"Août",3,2023,33,False,"Été","20230818",False
20230819,"2023-08-19",19,8,"Août",3,2023,33,True,"Été","20230819",False
20230820,"2023-08-20",20,8,"Août",3,2023,33,True,"Été","20230820",False
20230821,"2023-08-21",21,8,"Août",3,2023,34,False,"Été","20230821",False
20230822,"2023-08-22",22,8,"Août",3,2023,34,False,"Été","20230822",False
20230823,"2023-08-23",23,8,"Août",3,2023,34,False,"Été","20230823",False
20230824,"2023-08-24",24,8,"Août",3,2023,34,False,"Été","20230824",False
20230825,"2023-08-25",25,8,"Août",3,2023,34,False,"Été","20230825",False
20230826,"2023-08-26",26,8,"Août",3,2023,34,True,"Été","20230826",False
20230827,"2023-08-27",27,8,"Août",3,2023,34,True,"Été","20230827",False
20230828,"2023-08-28",28,8,"Août",3,2023,35,False,"Été","20230828",False
20230829,"2023-08-29",29,8,"Août",3,2023,35,False,"Été","20230829",False
20230830,"2023-08-30",30,8,"Août",3,2023,35,False,"Été","20230830",False
20230831,"2023-08-31",31,8,"Août",3,2023,35,False,"Été","20230831",False
20230901,"2023-09-01",1,9,"Septembre",3,2023,35,False,"Automne","20230901",False
20230902,"2023-09-02",2,9,"Septembre",3,2023,35,True,"Automne","20230902",False
20230903,"2023-09-03",3,9,"Septembre",3,2023,35,True,"Automne","20230903",False
20230904,"2023-09-04",4,9,"Septembre",3,2023,36,False,"Automne","20230904",False
20230905,"2023-09-05",5,9,"Septembre",3,2023,36,False,"Automne","20230905",False
20230906,"2023-09-06",6,9,"Septembre",3,2023,36,False,"Automne","20230906",False
20230907,"2023-09-07",7,9,"Septembre",3,2023,36,False,"Automne","20230907",False
20230908,"2023-09-08",8,9,"Septembre",3,2023,36,False,"Automne","20230908",False
20230909,"2023-09-09",9,9,"Septembre",3,2023,36,True,"Automne","20230909",False
20230910,"2023-09-10",10,9,"Septembre",3,2023,36,True,"Automne","20230910",False
20230911,"2023-09-11",11,9,"Septembre",3,2023,37,False,"Automne","20230911",False
20230912,"2023-09-12",12,9,"Septembre",3,2023,37,False,"Automne","20230912",False
20230913,"2023-09-13",13,9,"Septembre",3,2023,37,False,"Automne","20230913",False
20230914,"2023-09-14",14,9,"Septembre",3,2023,37,False,"Automne","20230914",False
20230915,"2023-09-15",15,9,"Septembre",3,2023,37,False,"Automne","20230915",False
20230916,"2023-09-16",16,9,"Septembre",3,2023,37,True,"Automne","20230916",False
20230917,"2023-09-17",17,9,"Septembre",3,2023,37,True,"Automne","20230917",False
20230918,"2023-09-18",18,9,"Septembre",3,2023,38,False,"Automne","20230918",False
20230919,"2023-09-19",19,9,"Septembre",3,2023,38,False,"Automne","20230919",False
20230920,"2023-09-20",20,9,"Septembre",3,2023,38,False,"Automne","20230920",False
20230921,"2023-09-21",21,9,"Septembre",3,2023,38,False,"Automne","20230921",False
20230922,"2023-09-22",22,9,"Septembre",3,2023,38,False,"Automne","20230922",False
20230923,"2023-09-23",23,9,"Septembre",3,2023,38,True,"Automne","20230923",False
20230924,"2023-09-24",24,9,"Septembre",3,2023,38,True,"Automne","20230924",False
20230925,"2023-09-25",25,9,"Septembre",3,2023,39,False,"Automne","20230925",False
20230926,"2023-09-26",26,9,"Septembre",3,2023,39,False,"Automne","20230926",False
20230927,"2023-09-27",27,9,"Septembre",3,2023,39,False,"Automne","20230927",False
20230928,"2023-09-28",28,9,"Septembre",3,2023,39,False,"Automne","20230928",False
20230929,"2023-09-29",29,9,"Septembre",3,2023,39,False,"Automne","20230929",False
20230930,"2023-09-30",30,9,"Septembre",3,2023,39,True,"Automne","20230930",False
20231001,"2023-10-01",1,10,"Octobre",4,2023,39,True,"Automne","20231001",False
20231002,"2023-10-02",2,10,"Octobre",4,2023,40,False,"Automne","20231002",False
20231003,"2023-10-03",3,10,"Octobre",4,2023,40,False,"Automne","20231003",False
20231004,"2023-10-04",4,10,"Octobre",4,2023,40,False,"Automne","20231004",False
20231005,"2023-10-05",5,10,"Octobre",4,2023,40,False,"Automne","20231005",False
20231006,"2023-10-06",6,10,"Octobre",4,2023,40,False,"Automne","20231006",False
20231007,"2023-10-07",7,10,"Octobre",4,2023,40,True,"Automne","20231007",False
20231008,"2023-10-08",8,10,"Octobre",4,2023,40,True,"Automne","20231008",False
20231009,"2023-10-09",9,10,"Octobre",4,2023,41,False,"Automne","20231009",False
20231010,"2023-10-10",10,10,"Octobre",4,2023,41,False,"Automne","20231010",False
20231011,"2023-10-11",11,10,"Octobre",4,2023,41,False,"Automne","20231011",False
20231012,"2023-10-12",12,10,"Octobre",4,2023,41,False,"Automne","20231012",False
20231013,"2023-10-13",13,10,"Octobre",4,2023,41,False,"Automne","20231013",False
20231014,"2023-10-14",14,10,"Octobre",4,2023,41,True,"Automne","20231014",False
20231015,"2023-10-15",15,10,"Octobre",4,2023,41,True,"Automne","20231015",False
20231016,"2023-10-16",16,10,"Octobre",4,2023,42,False,"Automne","20231016",False
20231017,"2023-10-17",17,10,"Octobre",4,2023,42,False,"Automne","20231017",False
20231018,"2023-10-18",18,10,"Octobre",4,2023,42,False,"Automne","20231018",False
20231019,"2023-10-19",19,10,"Octobre",4,2023,42,False,"Automne","20231019",False
20231020,"2023-10-20",20,10,"Octobre",4,2023,42,False,"Automne","20231020",False
20231021,"2023-10-21",21,10,"Octobre",4,2023,42,True,"Automne","20231021",False
20231022,"2023-10-22",22,10,"Octobre",4,2023,42,True,"Automne","20231022",False
20231023,"2023-10-23",23,10,"Octobre",4,2023,43,False,"Automne","20231023",False
20231024,"2023-10-24",24,10,"Octobre",4,2023,43,False,"Automne","20231024",False
20231025,"2023-10-25",25,10,"Octobre",4,2023,43,False,"Automne","20231025",False
20231026,"2023-10-26",26,10,"Octobre",4,2023,43,False,"Automne","20231026",False
20231027,"2023-10-27",27,10,"Octobre",4,2023,43,False,"Automne","20231027",False
20231028,"2023-10-28",28,10,"Octobre",4,2023,43,True,"Automne","20231028",False
20231029,"2023-10-29",29,10,"Octobre",4,2023,43,True,"Automne","20231029",False
20231030,"2023-10-30",30,10,"Octobre",4,2023,44,False,"Automne","20231030",False
20231031,"2023-10-31",31,10,"Octobre",4,2023,44,False,"Automne","20231031",False
20231101,"2023-11-01",1,11,"Novembre",4,2023,44,False,"Automne","20231101",False
20231102,"2023-11-02",2,11,"Novembre",4,2023,44,False,"Automne","20231102",False
20231103,"2023-11-03",3,11,"Novembre",4,2023,44,False,"Automne","20231103",False
20231104,"2023-11-04",4,11,"Novembre",4,2023,44,True,"Automne","20231104",False
20231105,"2023-11-05",5,11,"Novembre",4,2023,44,True,"Automne","20231105",False
20231106,"2023-11-06",6,11,"Novembre",4,2023,45,False,"Automne","20231106",False
20231107,"2023-11-07",7,11,"Novembre",4,2023,45,False,"Automne","20231107",False
20231108,"2023-11-08",8,11,"Novembre",4,2023,45,False,"Automne","20231108",False
20231109,"2023-11-09",9,11,"Novembre",4,2023,45,False,"Automne","20231109",False
20231110,"2023-11-10",10,11,"Novembre",4,2023,45,False,"Automne","20231110",False
20231111,"2023-11-11",11,11,"Novembre",4,2023,45,True,"Automne","20231111",False
20231112,"2023-11-12",12,11,"Novembre",4,2023,45,True,"Automne","20231112",False
20231113,"2023-11-13",13,11,"Novembre",4,2023,46,False,"Automne","20231113",False
20231114,"2023-11-14",14,11,"Novembre",4,2023,46,False,"Automne","20231114",False
20231115,"2023-11-15",15,11,"Novembre",4,2023,46,False,"Automne","20231115",False
20231116,"2023-11-16",16,11,"Novembre",4,2023,46,False,"Automne","20231116",False
20231117,"2023-11-17",17,11,"Novembre",4,2023,46,False,"Automne","20231117",False
20231118,"2023-11-18",18,11,"Novembre",4,2023,46,True,"Automne","20231118",False
20231119,"2023-11-19",19,11,"Novembre",4,2023,46,True,"Automne","20231119",False
20231120,"2023-11-20",20,11,"Novembre",4,2023,47,False,"Automne","20231120",False
20231121,"2023-11-21",21,11,"Novembre",4,2023,47,False,"Automne","20231121",False
20231122,"2023-11-22",22,11,"Novembre",4,2023,47,False,"Automne","20231122",False
20231123,"2023-11-23",23,11,"Novembre",4,2023,47,False,"Automne","20231123",False
20231124,"2023-11-24",24,11,"Novembre",4,2023,47,False,"Automne","20231124",False
20231125,"2023-11-25",25,11,"Novembre",4,2023,47,True,"Automne","20231125",False
20231126,"2023-11-26",26,11,"Novembre",4,2023,47,True,"Automne","20231126",False
20231127,"2023-11-27",27,11,"Novembre",4,2023,48,False,"Automne","20231127",False
20231128,"2023-11-28",28,11,"Novembre",4,2023,48,False,"Automne","20231128",False
20231129,"2023-11-29",29,11,"Novembre",4,2023,48,False,"Automne","20231129",False
20231130,"2023-11-30",30,11,"Novembre",4,2023,48,False,"Automne","20231130",False
20231201,"2023-12-01",1,12,"Décembre",4,2023,48,False,"Hiver","20231201",False
